CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500060,2024-12,MW,0.983,121,176
CW500060,2024-12,TX,0.996,104,162
CW500060,2024-12,MTN,0.984,72,132
CW500060,2024-12,PSW,0.958,192,114
CW500060,2024-12,PNW,0.938,113,139
CW500060,2025-01,NE,0.976,191,149
CW500060,2025-01,MA,0.99,302,177
CW500060,2025-01,SE,0.947,191,127
CW500060,2025-01,MW,0.961,194,173
CW500060,2025-01,TX,0.97,179,170
CW500060,2025-01,MTN,0.977,191,151
CW500060,2025-01,PSW,0.95,180,128
CW500060,2025-01,PNW,0.986,210,143
CW500060,2025-02,NE,0.949,180,148
CW500060,2025-02,MA,0.99,206,202
CW500060,2025-02,SE,0.957,226,122
CW500060,2025-02,MW,0.948,327,198
CW500060,2025-02,TX,0.965,340,191
CW500060,2025-02,MTN,0.952,192,172
CW500060,2025-02,PSW,0.945,79,131
CW500060,2025-02,PNW,0.966,260,165
CW500060,2025-03,NE,0.999,266,166
CW500060,2025-03,MA,0.996,341,199
CW500060,2025-03,SE,0.947,102,145
CW500060,2025-03,MW,0.99,380,203
CW500060,2025-03,TX,0.942,264,209
CW500060,2025-03,MTN,0.953,147,184
CW500060,2025-03,PSW,0.988,140,149
CW500060,2025-03,PNW,0.974,210,179
CW500060,2025-04,NE,0.938,242,182
CW500060,2025-04,MA,0.947,208,251
CW500060,2025-04,SE,0.939,199,147
CW500060,2025-04,MW,0.944,166,210
CW500060,2025-04,TX,0.952,335,202
CW500060,2025-04,MTN,0.945,282,183
CW500060,2025-04,PSW,0.985,241,148
CW500060,2025-04,PNW,0.969,257,202
CW500060,2025-05,NE,0.959,159,201
CW500060,2025-05,MA,0.971,349,237
CW500060,2025-05,SE,0.956,297,155
CW500060,2025-05,MW,0.948,274,220
CW500060,2025-05,TX,0.979,339,214
CW500060,2025-05,MTN,0.948,98,194
CW500060,2025-05,PSW,0.97,284,153
CW500060,2025-05,PNW,0.987,340,200
CW500060,2025-06,NE,0.96,332,186
CW500060,2025-06,MA,0.981,285,226
CW500060,2025-06,SE,0.994,121,165
CW500060,2025-06,MW,0.949,299,248
CW500060,2025-06,TX,0.963,463,247
CW500060,2025-06,MTN,0.963,102,193
CW500060,2025-06,PSW,0.933,185,161
CW500060,2025-06,PNW,0.96,383,209
CW500060,2025-07,NE,0.936,134,188
CW500060,2025-07,MA,0.963,430,259
CW500060,2025-07,SE,0.95,121,154
CW500060,2025-07,MW,0.958,366,242
CW500060,2025-07,TX,0.985,191,238
CW500060,2025-07,MTN,0.997,101,184
CW500060,2025-07,PSW,0.959,276,178
CW500060,2025-07,PNW,0.937,236,201
CW500060,2025-08,NE,0.938,146,201
CW500060,2025-08,MA,0.999,400,244
CW500060,2025-08,SE,0.932,193,162
CW500060,2025-08,MW,0.952,234,231
CW500060,2025-08,TX,0.977,274,207
CW500060,2025-08,MTN,0.997,144,175
CW500060,2025-08,PSW,0.973,184,167
CW500060,2025-08,PNW,0.944,347,208
CW500060,2025-09,NE,0.975,193,179
CW500060,2025-09,MA,0.971,198,218
CW500060,2025-09,SE,0.943,165,141
CW500060,2025-09,MW,0.96,104,200
CW500060,2025-09,TX,0.989,347,190
CW500060,2025-09,MTN,0.992,358,187
CW500060,2025-09,PSW,0.934,153,157
CW500060,2025-09,PNW,0.988,125,167
CW500060,2025-10,NE,0.955,190,156
CW500060,2025-10,MA,0.976,196,194
CW500060,2025-10,SE,0.971,204,135
CW500060,2025-10,MW,0.988,279,195
CW500060,2025-10,TX,0.965,140,181
CW500060,2025-10,MTN,0.935,199,180
CW500060,2025-10,PSW,0.941,188,145
CW500060,2025-10,PNW,0.949,254,178
CW500060,2025-11,NE,0.975,280,153
CW500060,2025-11,MA,0.957,286,182
CW500060,2025-11,SE,0.939,119,122
CW500060,2025-11,MW,0.953,330,201
CW500060,2025-11,TX,0.936,233,179
CW500060,2025-11,MTN,0.945,184,167
CW500060,2025-11,PSW,0.961,187,130
CW500060,2025-11,PNW,0.959,187,148
CW500060,2025-12,NE,0.991,91,149
CW500060,2025-12,MA,0.953,159,202
CW500060,2025-12,SE,0.952,132,115
CW500060,2025-12,MW,0.941,240,193
CW500060,2025-12,TX,0.987,207,167
CW500060,2025-12,MTN,0.974,97,157
CW500060,2025-12,PSW,0.942,200,131
CW500060,2025-12,PNW,0.963,114,151
CW500063,2024-01,NE,0.973,38,29
CW500063,2024-01,MA,0.983,24,18
CW500063,2024-01,SE,0.992,26,21
CW500063,2024-01,MW,0.949,51,32
CW500063,2024-01,TX,0.997,40,23
CW500063,2024-01,MTN,0.942,41,32
CW500063,2024-01,PSW,0.94,37,22
CW500063,2024-01,PNW,0.953,34,25
CW500063,2024-02,NE,0.957,52,34
CW500063,2024-02,MA,0.954,10,22
CW500063,2024-02,SE,0.979,28,24
CW500063,2024-02,MW,1.0,27,32
CW500063,2024-02,TX,0.996,31,24
CW500063,2024-02,MTN,0.995,54,33
CW500063,2024-02,PSW,0.997,28,23
CW500063,2024-02,PNW,0.994,44,29
CW500063,2024-03,NE,0.981,36,34
CW500063,2024-03,MA,0.935,15,22
CW500063,2024-03,SE,0.961,37,24
CW500063,2024-03,MW,0.945,30,33
CW500063,2024-03,TX,0.992,18,27
CW500063,2024-03,MTN,0.964,43,34
CW500063,2024-03,PSW,0.957,41,28
CW500063,2024-03,PNW,0.948,25,32
CW500063,2024-04,NE,0.948,75,40
CW500063,2024-04,MA,0.965,32,23
CW500063,2024-04,SE,0.998,45,25
CW500063,2024-04,MW,0.947,33,41
CW500063,2024-04,TX,0.991,38,27
CW500063,2024-04,MTN,0.978,47,36
CW500063,2024-04,PSW,0.978,24,26
CW500063,2024-04,PNW,0.989,62,33
CW500063,2024-05,NE,0.942,23,38
CW500063,2024-05,MA,0.946,50,27
CW500063,2024-05,SE,0.972,27,29
CW500063,2024-05,MW,0.974,32,40
CW500063,2024-05,TX,0.942,50,35
CW500063,2024-05,MTN,0.981,32,36
CW500063,2024-05,PSW,0.971,39,30
CW500063,2024-05,PNW,0.969,24,37
CW500063,2024-06,NE,0.949,57,42
CW500063,2024-06,MA,0.965,33,25
CW500063,2024-06,SE,0.961,24,29
CW500063,2024-06,MW,0.939,63,40
CW500063,2024-06,TX,0.981,54,33
CW500063,2024-06,MTN,0.961,31,40
CW500063,2024-06,PSW,0.991,37,29
CW500063,2024-06,PNW,0.994,24,32
CW500063,2024-07,NE,0.94,54,38
CW500063,2024-07,MA,0.985,13,25
CW500063,2024-07,SE,0.99,35,26
CW500063,2024-07,MW,0.982,71,40
CW500063,2024-07,TX,0.948,18,31
CW500063,2024-07,MTN,0.932,30,41
CW500063,2024-07,PSW,0.959,57,32
CW500063,2024-07,PNW,0.946,42,36
CW500063,2024-08,NE,0.972,20,40
CW500063,2024-08,MA,0.981,34,26
CW500063,2024-08,SE,0.936,20,28
CW500063,2024-08,MW,0.962,44,39
CW500063,2024-08,TX,0.982,49,28
CW500063,2024-08,MTN,0.972,59,37
CW500063,2024-08,PSW,0.973,44,27
CW500063,2024-08,PNW,0.951,36,34
CW500063,2024-09,NE,0.932,17,36
CW500063,2024-09,MA,0.933,32,23
CW500063,2024-09,SE,0.984,42,24
CW500063,2024-09,MW,0.952,40,36
CW500063,2024-09,TX,0.948,43,30
CW500063,2024-09,MTN,0.987,45,34
CW500063,2024-09,PSW,0.945,12,25
CW500063,2024-09,PNW,0.975,52,32
CW500063,2024-10,NE,0.982,60,33
CW500063,2024-10,MA,0.977,35,20
CW500063,2024-10,SE,0.94,42,25
CW500063,2024-10,MW,0.944,69,37
CW500063,2024-10,TX,0.994,41,25
CW500063,2024-10,MTN,0.945,47,37
CW500063,2024-10,PSW,0.943,29,25
CW500063,2024-10,PNW,0.965,35,27
CW500063,2024-11,NE,0.944,51,33
CW500063,2024-11,MA,0.989,23,20
CW500063,2024-11,SE,0.954,20,25
CW500063,2024-11,MW,0.986,19,29
CW500063,2024-11,TX,0.949,41,27
CW500063,2024-11,MTN,0.942,47,31
CW500063,2024-11,PSW,0.969,29,22
CW500063,2024-11,PNW,0.969,41,26
CW500063,2024-12,NE,0.972,46,28
CW500063,2024-12,MA,0.959,38,20
CW500063,2024-12,SE,0.974,34,20
CW500063,2024-12,MW,0.952,32,30
CW500063,2024-12,TX,0.942,21,25
CW500063,2024-12,MTN,0.998,46,33
CW500063,2024-12,PSW,0.954,26,24
CW500063,2024-12,PNW,0.995,22,28
CW500063,2025-01,NE,0.951,53,33
CW500063,2025-01,MA,0.995,13,19
CW500063,2025-01,SE,0.954,41,22
CW500063,2025-01,MW,0.959,16,31
CW500063,2025-01,TX,0.972,29,25
CW500063,2025-01,MTN,0.933,18,35
CW500063,2025-01,PSW,0.997,27,21
CW500063,2025-01,PNW,0.972,28,26
CW500063,2025-02,NE,0.977,59,36
CW500063,2025-02,MA,0.988,12,23
CW500063,2025-02,SE,0.954,31,24
CW500063,2025-02,MW,0.982,38,35
CW500063,2025-02,TX,0.981,43,25
CW500063,2025-02,MTN,0.968,19,36
CW500063,2025-02,PSW,0.936,42,24
CW500063,2025-02,PNW,0.987,31,30
CW500063,2025-03,NE,0.992,69,39
CW500063,2025-03,MA,0.978,24,22
CW500063,2025-03,SE,0.937,22,27
CW500063,2025-03,MW,0.937,30,41
CW500063,2025-03,TX,0.967,53,32
CW500063,2025-03,MTN,0.997,32,35
CW500063,2025-03,PSW,0.978,13,26
CW500063,2025-03,PNW,0.97,38,31
CW500063,2025-04,NE,0.934,49,43
CW500063,2025-04,MA,0.94,30,24
CW500063,2025-04,SE,0.98,42,26
CW500063,2025-04,MW,0.984,27,37
CW500063,2025-04,TX,0.943,51,36
CW500063,2025-04,MTN,0.974,74,41
CW500063,2025-04,PSW,0.947,37,30
CW500063,2025-04,PNW,0.971,52,35
CW500063,2025-05,NE,0.943,74,42
CW500063,2025-05,MA,0.971,30,26
CW500063,2025-05,SE,0.945,37,30
CW500063,2025-05,MW,0.984,24,40
CW500063,2025-05,TX,0.948,49,33
CW500063,2025-05,MTN,0.99,38,38
CW500063,2025-05,PSW,0.939,26,29
CW500063,2025-05,PNW,0.962,39,38
CW500063,2025-06,NE,0.992,78,44
CW500063,2025-06,MA,0.955,36,30
CW500063,2025-06,SE,0.985,29,29
CW500063,2025-06,MW,0.954,23,44
CW500063,2025-06,TX,0.989,69,35
CW500063,2025-06,MTN,0.934,36,46
CW500063,2025-06,PSW,0.978,20,33
CW500063,2025-06,PNW,0.968,69,38
CW500063,2025-07,NE,0.998,67,41
CW500063,2025-07,MA,0.994,48,26
CW500063,2025-07,SE,0.966,33,30
CW500063,2025-07,MW,0.946,44,45
CW500063,2025-07,TX,0.942,23,36
CW500063,2025-07,MTN,0.989,66,43
CW500063,2025-07,PSW,0.943,51,35
CW500063,2025-07,PNW,0.933,59,38
CW500063,2025-08,NE,0.988,40,38
CW500063,2025-08,MA,0.952,45,27
CW500063,2025-08,SE,0.99,18,28
CW500063,2025-08,MW,0.999,71,43
CW500063,2025-08,TX,0.966,46,31
CW500063,2025-08,MTN,0.97,68,44
CW500063,2025-08,PSW,0.946,41,32
CW500063,2025-08,PNW,0.935,20,35
CW500063,2025-09,NE,0.953,75,40
CW500063,2025-09,MA,0.968,41,24
CW500063,2025-09,SE,0.941,48,27
CW500063,2025-09,MW,0.98,42,38
CW500063,2025-09,TX,0.952,48,29
CW500063,2025-09,MTN,0.951,30,36
CW500063,2025-09,PSW,0.976,15,26
CW500063,2025-09,PNW,0.942,34,32
CW500063,2025-10,NE,0.938,25,38
CW500063,2025-10,MA,0.947,46,25
CW500063,2025-10,SE,0.964,32,28
CW500063,2025-10,MW,0.946,22,39
CW500063,2025-10,TX,0.932,28,30
CW500063,2025-10,MTN,0.99,30,35
CW500063,2025-10,PSW,0.936,17,25
CW500063,2025-10,PNW,0.969,44,29
CW500063,2025-11,NE,0.972,64,33
CW500063,2025-11,MA,0.952,26,20
CW500063,2025-11,SE,0.931,21,24
CW500063,2025-11,MW,0.993,52,33
CW500063,2025-11,TX,0.973,21,25
CW500063,2025-11,MTN,0.98,28,31
CW500063,2025-11,PSW,0.946,42,24
CW500063,2025-11,PNW,0.98,48,27
CW500063,2025-12,NE,0.939,46,34
CW500063,2025-12,MA,0.98,26,21
CW500063,2025-12,SE,0.973,13,23
CW500063,2025-12,MW,0.976,62,33
CW500063,2025-12,TX,0.946,47,28
CW500063,2025-12,MTN,0.994,25,31
CW500063,2025-12,PSW,0.94,16,25
CW500063,2025-12,PNW,0.984,50,28
CW500066,2024-01,NE,0.937,117,81
CW500066,2024-01,MA,0.965,31,55
CW500066,2024-01,SE,0.941,37,71
CW500066,2024-01,MW,0.936,132,71
CW500066,2024-01,TX,0.936,46,74
CW500066,2024-01,MTN,0.994,34,57
CW500066,2024-01,PSW,0.963,94,63
CW500066,2024-01,PNW,0.931,111,62
CW500066,2024-02,NE,0.966,126,80
CW500066,2024-02,MA,0.998,88,57
CW500066,2024-02,SE,0.966,72,77
CW500066,2024-02,MW,0.956,89,75
CW500066,2024-02,TX,0.93,98,83
CW500066,2024-02,MTN,0.955,77,68
CW500066,2024-02,PSW,0.969,90,68
CW500066,2024-02,PNW,0.983,54,69
CW500066,2024-03,NE,0.931,158,91
CW500066,2024-03,MA,0.997,81,65
CW500066,2024-03,SE,0.945,142,85
CW500066,2024-03,MW,0.988,88,78
CW500066,2024-03,TX,0.968,92,81
CW500066,2024-03,MTN,0.96,104,68
CW500066,2024-03,PSW,0.965,120,72
CW500066,2024-03,PNW,0.956,71,75
CW500066,2024-04,NE,0.935,149,96
CW500066,2024-04,MA,0.944,125,76
CW500066,2024-04,SE,0.942,150,87
CW500066,2024-04,MW,0.939,114,99
CW500066,2024-04,TX,0.967,121,94
CW500066,2024-04,MTN,0.958,38,76
CW500066,2024-04,PSW,0.981,117,83
CW500066,2024-04,PNW,0.985,74,77
CW500066,2024-05,NE,0.991,153,89
CW500066,2024-05,MA,0.993,120,70
CW500066,2024-05,SE,0.971,183,98
CW500066,2024-05,MW,0.988,152,89
CW500066,2024-05,TX,0.952,149,106
CW500066,2024-05,MTN,0.948,128,84
CW500066,2024-05,PSW,0.996,79,77
CW500066,2024-05,PNW,0.976,107,82
CW500066,2024-06,NE,0.967,112,99
CW500066,2024-06,MA,0.967,105,75
CW500066,2024-06,SE,0.966,85,98
CW500066,2024-06,MW,0.968,85,100
CW500066,2024-06,TX,0.974,188,104
CW500066,2024-06,MTN,0.932,45,82
CW500066,2024-06,PSW,0.979,97,81
CW500066,2024-06,PNW,0.975,90,82
CW500066,2024-07,NE,0.999,84,93
CW500066,2024-07,MA,0.971,98,77
CW500066,2024-07,SE,0.978,147,100
CW500066,2024-07,MW,0.988,81,97
CW500066,2024-07,TX,0.972,115,94
CW500066,2024-07,MTN,0.983,103,82
CW500066,2024-07,PSW,0.943,115,92
CW500066,2024-07,PNW,0.976,46,78
CW500066,2024-08,NE,0.936,96,102
CW500066,2024-08,MA,0.944,87,76
CW500066,2024-08,SE,0.967,53,93
CW500066,2024-08,MW,0.98,149,89
CW500066,2024-08,TX,0.939,105,102
CW500066,2024-08,MTN,0.999,105,76
CW500066,2024-08,PSW,0.931,132,79
CW500066,2024-08,PNW,0.953,55,76
CW500066,2024-09,NE,0.975,54,88
CW500066,2024-09,MA,0.932,103,65
CW500066,2024-09,SE,0.936,57,87
CW500066,2024-09,MW,0.955,93,81
CW500066,2024-09,TX,0.999,119,93
CW500066,2024-09,MTN,0.979,126,70
CW500066,2024-09,PSW,0.995,62,78
CW500066,2024-09,PNW,0.975,97,70
CW500066,2024-10,NE,0.966,57,78
CW500066,2024-10,MA,0.943,56,66
CW500066,2024-10,SE,0.997,118,80
CW500066,2024-10,MW,0.941,91,83
CW500066,2024-10,TX,0.994,68,83
CW500066,2024-10,MTN,0.944,117,63
CW500066,2024-10,PSW,0.974,121,69
CW500066,2024-10,PNW,0.933,94,76
CW500066,2024-11,NE,0.937,53,87
CW500066,2024-11,MA,0.945,97,58
CW500066,2024-11,SE,0.94,92,79
CW500066,2024-11,MW,0.973,99,78
CW500066,2024-11,TX,0.945,140,86
CW500066,2024-11,MTN,0.973,120,64
CW500066,2024-11,PSW,0.94,127,73
CW500066,2024-11,PNW,0.933,68,62
CW500066,2024-12,NE,0.992,107,81
CW500066,2024-12,MA,0.978,51,58
CW500066,2024-12,SE,0.951,92,80
CW500066,2024-12,MW,0.988,102,69
CW500066,2024-12,TX,0.999,55,78
CW500066,2024-12,MTN,0.938,71,60
CW500066,2024-12,PSW,0.938,124,73
CW500066,2024-12,PNW,0.942,98,63
CW500066,2025-01,NE,0.986,133,76
CW500066,2025-01,MA,0.976,87,59
CW500066,2025-01,SE,0.951,105,75
CW500066,2025-01,MW,0.955,130,81
CW500066,2025-01,TX,0.976,165,85
CW500066,2025-01,MTN,0.984,106,65
CW500066,2025-01,PSW,0.952,110,69
CW500066,2025-01,PNW,0.966,33,67
CW500066,2025-02,NE,0.967,158,84
CW500066,2025-02,MA,0.994,107,59
CW500066,2025-02,SE,0.968,62,84
CW500066,2025-02,MW,0.937,103,87
CW500066,2025-02,TX,0.959,113,90
CW500066,2025-02,MTN,0.951,120,67
CW500066,2025-02,PSW,0.969,139,73
CW500066,2025-02,PNW,0.992,48,69
CW500066,2025-03,NE,0.944,68,97
CW500066,2025-03,MA,0.98,85,73
CW500066,2025-03,SE,0.971,99,93
CW500066,2025-03,MW,0.999,99,88
CW500066,2025-03,TX,0.991,75,96
CW500066,2025-03,MTN,0.949,55,75
CW500066,2025-03,PSW,0.984,46,79
CW500066,2025-03,PNW,0.939,101,76
CW500066,2025-04,NE,0.932,77,111
CW500066,2025-04,MA,0.964,129,77
CW500066,2025-04,SE,0.991,66,97
CW500066,2025-04,MW,0.97,61,102
CW500066,2025-04,TX,0.974,111,97
CW500066,2025-04,MTN,0.947,47,78
CW500066,2025-04,PSW,0.956,64,88
CW500066,2025-04,PNW,0.936,71,82
CW500066,2025-05,NE,0.938,115,108
CW500066,2025-05,MA,0.968,76,83
CW500066,2025-05,SE,0.982,200,105
CW500066,2025-05,MW,0.956,80,109
CW500066,2025-05,TX,0.937,152,108
CW500066,2025-05,MTN,0.938,77,82
CW500066,2025-05,PSW,0.94,50,96
CW500066,2025-05,PNW,0.968,126,83
CW500066,2025-06,NE,0.96,75,104
CW500066,2025-06,MA,0.968,65,77
CW500066,2025-06,SE,0.944,60,104
CW500066,2025-06,MW,0.941,145,109
CW500066,2025-06,TX,0.949,143,108
CW500066,2025-06,MTN,0.977,65,83
CW500066,2025-06,PSW,0.99,59,94
CW500066,2025-06,PNW,0.997,165,88
CW500066,2025-07,NE,0.987,134,97
CW500066,2025-07,MA,0.984,70,82
CW500066,2025-07,SE,0.994,75,100
CW500066,2025-07,MW,0.959,174,111
CW500066,2025-07,TX,0.965,159,113
CW500066,2025-07,MTN,0.956,53,88
CW500066,2025-07,PSW,0.944,124,86
CW500066,2025-07,PNW,0.989,66,82
CW500066,2025-08,NE,0.954,190,102
CW500066,2025-08,MA,0.98,136,76
CW500066,2025-08,SE,0.934,98,94
CW500066,2025-08,MW,0.971,83,95
CW500066,2025-08,TX,0.942,186,110
CW500066,2025-08,MTN,0.995,96,78
CW500066,2025-08,PSW,0.962,97,87
CW500066,2025-08,PNW,0.997,53,80
CW500066,2025-09,NE,0.968,126,90
CW500066,2025-09,MA,0.991,86,70
CW500066,2025-09,SE,0.97,110,88
CW500066,2025-09,MW,0.958,94,101
CW500066,2025-09,TX,0.957,67,95
CW500066,2025-09,MTN,0.941,134,75
CW500066,2025-09,PSW,0.953,114,80
CW500066,2025-09,PNW,0.946,86,83
CW500066,2025-10,NE,0.971,140,85
CW500066,2025-10,MA,0.989,56,66
CW500066,2025-10,SE,0.947,90,87
CW500066,2025-10,MW,0.982,105,89
CW500066,2025-10,TX,0.993,164,86
CW500066,2025-10,MTN,0.986,52,67
CW500066,2025-10,PSW,0.968,48,77
CW500066,2025-10,PNW,0.938,81,73
CW500066,2025-11,NE,0.974,46,82
CW500066,2025-11,MA,0.995,59,61
CW500066,2025-11,SE,0.938,85,76
CW500066,2025-11,MW,0.988,110,77
CW500066,2025-11,TX,0.992,114,78
CW500066,2025-11,MTN,0.985,77,70
CW500066,2025-11,PSW,0.982,118,74
CW500066,2025-11,PNW,0.958,55,65
CW500066,2025-12,NE,0.999,115,75
CW500066,2025-12,MA,0.975,52,65
CW500066,2025-12,SE,0.951,137,75
CW500066,2025-12,MW,0.994,94,78
CW500066,2025-12,TX,0.971,85,86
CW500066,2025-12,MTN,0.99,40,59
CW500066,2025-12,PSW,0.981,104,74
CW500066,2025-12,PNW,0.978,104,67
CW500069,2024-01,NE,0.935,167,117
CW500069,2024-01,MA,0.987,70,90
CW500069,2024-01,SE,0.977,174,106
CW500069,2024-01,MW,0.951,125,89
CW500069,2024-01,TX,0.968,94,113
CW500069,2024-01,MTN,0.973,187,97
CW500069,2024-01,PSW,0.944,119,75
CW500069,2024-01,PNW,0.962,57,69
CW500069,2024-02,NE,0.999,229,118
CW500069,2024-02,MA,0.976,90,101
CW500069,2024-02,SE,0.969,98,101
CW500069,2024-02,MW,0.969,159,96
CW500069,2024-02,TX,0.97,174,130
CW500069,2024-02,MTN,0.932,60,110
CW500069,2024-02,PSW,0.978,50,81
CW500069,2024-02,PNW,0.962,87,74
CW500069,2024-03,NE,0.932,253,144
CW500069,2024-03,MA,0.957,190,101
CW500069,2024-03,SE,0.961,218,115
CW500069,2024-03,MW,0.967,140,107
CW500069,2024-03,TX,0.955,250,138
CW500069,2024-03,MTN,0.971,121,113
CW500069,2024-03,PSW,0.961,78,90
CW500069,2024-03,PNW,0.939,65,88
CW500069,2024-04,NE,0.971,241,135
CW500069,2024-04,MA,0.996,138,119
CW500069,2024-04,SE,0.99,86,127
CW500069,2024-04,MW,0.973,57,113
CW500069,2024-04,TX,0.99,75,133
CW500069,2024-04,MTN,0.946,152,120
CW500069,2024-04,PSW,0.973,53,87
CW500069,2024-04,PNW,0.958,65,95
CW500069,2024-05,NE,0.981,165,162
CW500069,2024-05,MA,0.975,117,112
CW500069,2024-05,SE,0.95,187,144
CW500069,2024-05,MW,0.968,213,115
CW500069,2024-05,TX,0.956,247,157
CW500069,2024-05,MTN,0.945,214,127
CW500069,2024-05,PSW,0.994,128,96
CW500069,2024-05,PNW,0.944,158,97
CW500069,2024-06,NE,0.965,205,152
CW500069,2024-06,MA,0.948,115,128
CW500069,2024-06,SE,0.989,188,126
CW500069,2024-06,MW,0.932,213,114
CW500069,2024-06,TX,0.978,181,151
CW500069,2024-06,MTN,0.988,217,118
CW500069,2024-06,PSW,0.949,78,105
CW500069,2024-06,PNW,0.938,179,96
CW500069,2024-07,NE,0.943,96,163
CW500069,2024-07,MA,0.943,223,125
CW500069,2024-07,SE,0.964,82,128
CW500069,2024-07,MW,0.936,187,120
CW500069,2024-07,TX,0.987,112,144
CW500069,2024-07,MTN,0.969,198,114
CW500069,2024-07,PSW,0.979,182,102
CW500069,2024-07,PNW,0.974,163,94
CW500069,2024-08,NE,0.975,90,146
CW500069,2024-08,MA,0.962,113,122
CW500069,2024-08,SE,0.944,160,139
CW500069,2024-08,MW,0.944,90,123
CW500069,2024-08,TX,0.941,215,159
CW500069,2024-08,MTN,0.995,209,112
CW500069,2024-08,PSW,0.963,83,104
CW500069,2024-08,PNW,0.989,143,96
CW500069,2024-09,NE,0.985,135,135
CW500069,2024-09,MA,0.945,120,105
CW500069,2024-09,SE,0.933,221,124
CW500069,2024-09,MW,0.974,165,108
CW500069,2024-09,TX,0.997,194,146
CW500069,2024-09,MTN,0.963,57,117
CW500069,2024-09,PSW,0.99,148,84
CW500069,2024-09,PNW,0.943,79,86
CW500069,2024-10,NE,0.979,241,125
CW500069,2024-10,MA,0.965,160,103
CW500069,2024-10,SE,0.98,180,114
CW500069,2024-10,MW,0.962,130,97
CW500069,2024-10,TX,0.984,125,131
CW500069,2024-10,MTN,0.968,209,109
CW500069,2024-10,PSW,0.939,104,84
CW500069,2024-10,PNW,0.974,63,78
CW500069,2024-11,NE,0.974,212,119
CW500069,2024-11,MA,0.988,167,92
CW500069,2024-11,SE,0.959,76,104
CW500069,2024-11,MW,0.994,127,90
CW500069,2024-11,TX,0.991,157,115
CW500069,2024-11,MTN,0.952,131,94
CW500069,2024-11,PSW,0.941,50,81
CW500069,2024-11,PNW,0.947,98,72
CW500069,2024-12,NE,0.956,180,126
CW500069,2024-12,MA,0.962,151,93
CW500069,2024-12,SE,0.964,56,104
CW500069,2024-12,MW,0.983,156,86
CW500069,2024-12,TX,0.984,191,123
CW500069,2024-12,MTN,0.97,124,102
CW500069,2024-12,PSW,0.94,80,86
CW500069,2024-12,PNW,0.986,68,67
CW500069,2025-01,NE,0.977,97,127
CW500069,2025-01,MA,0.932,49,100
CW500069,2025-01,SE,0.966,121,113
CW500069,2025-01,MW,0.939,87,94
CW500069,2025-01,TX,0.97,222,128
CW500069,2025-01,MTN,0.982,64,90
CW500069,2025-01,PSW,0.933,132,78
CW500069,2025-01,PNW,0.96,144,79
CW500069,2025-02,NE,0.997,165,130
CW500069,2025-02,MA,0.969,130,98
CW500069,2025-02,SE,0.993,227,120
CW500069,2025-02,MW,0.955,90,100
CW500069,2025-02,TX,0.969,69,131
CW500069,2025-02,MTN,0.992,136,95
CW500069,2025-02,PSW,0.977,172,91
CW500069,2025-02,PNW,0.985,91,81
CW500069,2025-03,NE,0.987,230,142
CW500069,2025-03,MA,0.974,58,110
CW500069,2025-03,SE,0.971,173,130
CW500069,2025-03,MW,0.942,164,108
CW500069,2025-03,TX,0.967,250,155
CW500069,2025-03,MTN,0.949,66,113
CW500069,2025-03,PSW,0.974,50,98
CW500069,2025-03,PNW,0.974,144,94
CW500069,2025-04,NE,0.984,186,147
CW500069,2025-04,MA,0.956,198,127
CW500069,2025-04,SE,0.993,255,128
CW500069,2025-04,MW,0.957,164,122
CW500069,2025-04,TX,0.98,258,148
CW500069,2025-04,MTN,0.939,175,133
CW500069,2025-04,PSW,0.97,85,102
CW500069,2025-04,PNW,0.976,107,100
CW500069,2025-05,NE,0.96,319,171
CW500069,2025-05,MA,0.941,63,132
CW500069,2025-05,SE,0.953,255,148
CW500069,2025-05,MW,0.982,201,121
CW500069,2025-05,TX,0.994,84,157
CW500069,2025-05,MTN,0.931,188,136
CW500069,2025-05,PSW,0.933,105,102
CW500069,2025-05,PNW,0.978,137,97
CW500069,2025-06,NE,0.996,304,167
CW500069,2025-06,MA,0.971,257,140
CW500069,2025-06,SE,0.952,259,149
CW500069,2025-06,MW,0.946,71,138
CW500069,2025-06,TX,0.94,270,177
CW500069,2025-06,MTN,0.939,127,136
CW500069,2025-06,PSW,0.988,131,115
CW500069,2025-06,PNW,0.986,98,108
CW500069,2025-07,NE,0.955,83,159
CW500069,2025-07,MA,0.993,128,131
CW500069,2025-07,SE,0.981,140,137
CW500069,2025-07,MW,0.96,219,132
CW500069,2025-07,TX,0.954,115,181
CW500069,2025-07,MTN,0.938,100,141
CW500069,2025-07,PSW,0.995,138,113
CW500069,2025-07,PNW,0.966,192,109
CW500069,2025-08,NE,0.95,182,149
CW500069,2025-08,MA,0.998,179,126
CW500069,2025-08,SE,0.97,160,137
CW500069,2025-08,MW,0.978,211,118
CW500069,2025-08,TX,0.998,262,150
CW500069,2025-08,MTN,0.947,191,121
CW500069,2025-08,PSW,0.985,113,109
CW500069,2025-08,PNW,0.935,47,99
CW500069,2025-09,NE,0.931,193,165
CW500069,2025-09,MA,0.99,152,120
CW500069,2025-09,SE,0.961,177,132
CW500069,2025-09,MW,0.993,151,114
CW500069,2025-09,TX,0.971,170,147
CW500069,2025-09,MTN,0.958,95,116
CW500069,2025-09,PSW,0.946,168,99
